Survey date?,Agent code?,Subcity?,Woreda? ,Date of Birth of Respondent,Gender,Martial Status?,Sector?,Sector name?,Who are your customers? ,Specify your customers type.,What is your role in the business?,Write your role in business ?,Is the enterprise your highest level of income?,Other sources of Income?,Highest Level of Education?,Size of Household?,Number of Dependents?,Number of Employed Household Members?,One or more persons in the household enrolled in education?,Number of children in education?,Number of adults enrolled in education?,Does the business own their premises? ,Number of years at current store location?,Number of years of experience in the sector?,Size of the store in square meters?,Do you have employees?,Number of full-time and paid employees?,Number of part-time and paid employees?,Number of weekdays the business is opened?,Average number of opened hours during a weekday?,Number of weekend days the business is opened?,Average number of opened hours during a weekend day?,Value of Inventory in shop?,Value of Inventory in warehouse?,Total Inventory?,What percentage of the inventory more than six months old can be sold/recovered?,"In general, what percentage of your usual purchases are discarded / will not be sold?",Number of average daily customers?,Percentage of customers in low income group?,Percentage of customers in medium income group?,Percentage of customers in high income group?,Average daily sales?,Average weekly sales?,Average monthly sales?,Peak daily sales?,Duration of peak daily sales?,Off-season total daily sales?,Duration of off-season daily sales?,Have your sales changed in the past year? (since the same period in )2015 E.C ,2014 E.C Annual sales?,2015 E.C Annual Sales?,This years (2016) annual sales?,What is your first best-selling product?,What is your second best-selling product?,What is your third best-selling product?,What is your fourth best-selling product?,What is your fifth best-selling product?,Total monthly purchases from suppliers?,One-off monthly purchases from suppliers?,Weekly purchases from suppliers?,Daily purchases from suppliers?,Irregular purchases at monthly level?,Monthly Gross profit?,Monthly Gross Margin? ,Monthly operating costs?,Monthly Rental costs of the business premises?,Monthly Electricity costs of the business?,Monthly Employee costs for the business?,Monthly Transportation costs of the business?,Other operating costs of the business in a month,Monthly take-home income (net profit)?,Total monthly personal/household costs?,Monthly food costs for the household,Monthly education costs for the household?,Monthly rental costs for the household?,Monthly utility costs for the household?,Monthly medical costs for the household?,Monthly transportation costs for the household?,Other personal costs for the household?,Monthly savings?,_submission_time
19-09-24,8, Yeka,8,19-09-78,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,Yes,10,10,8,No,,,5,12,1,13,85000,0,85000,0,0,50,75,20,5,4000,28000,120000,7500,8,2500,9,"Yes, increased (5-10%)",1152000,1368000,1440000,Lentils,Spaghetti,Mekoroni,Water,Soft Drink,25000,1200,1600,500,3000,20000,6,10000,0,300,0,1300,7000,10000,8000,3000,0,4000,100,600,400,0,2000,19-09-24
19-09-24,10,Kolfe Keranio ,1,14-11-74,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,1,0,0,No,0,0,Yes,8,8,5.4,No,,,5,14,1,14,80000,0,80000,0,1,40,30,50,20,1900,13500,57000,5000,3,1000,7,"No, stayed the same (-5% to +5%)",350000,600000,680000,Soaps,Coffee,Largo,Modes,Diaper,40000,6000,10000,500,5000,17000,15,6000,4500,100,0,900,500,11500,10500,5000,0,4000,500,0,500,500,1000,19-09-24
19-09-24,10,Kolfe Keranio ,5,10-01-96,Male,Single,Retail,,End Consumers,,Among owners,,Yes,Salary,Elementary,2,0,1,Yes,0,0,Yes,12,3,6,No,,,5,15,2,15,60000,0,60000,0,2,85,30,55,15,5500,38000,160000,10000,6,3000,4,"Yes, increased (5-10%)",800000,1350000,1800000,Soaps,Biscuits,Knorr,Juice,Chips,140000,10000,12000,2000,9000,25000,10,6500,5000,300,0,500,700,0,10000,5000,0,0,650,0,1500,2500,8500,19-09-24
19-09-24,10,Kolfe Keranio ,6,08-10-97,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,2,0,1,No,0,0,Yes,5,5,16,No,,,5,15,2,15,500000,80000,580000,5,1,50,20,70,10,9000,63000,250000,12000,6,5000,4,"Yes, increased (5-10%)",2000000,2700000,3000000,Oils,Lentils,Largo,Macaroni,Coffee,200000,40000,50000,3000,7000,50000,15,16000,15000,200,0,200,500,35000,27600,10000,0,15000,400,200,1500,900,7000,19-09-24
19-09-24,9,Lemi Kura,10,19-09-77,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,2,1,0,No,0,0,No,5,20,12,Yes,1,0,5,16,2,16,500000,0,500000,0,0,100,10,50,40,6000,40000,160000,12000,10,4000,5,"No, stayed the same (-5% to +5%)",650000,750000,900000,Daiper,Water,Oil,Macaroni,Pasta,120000,2000,50000,2000,2000,40000,10,13000,,1000,3000,1500,0,30000,15000,7000,0,0,800,0,500,0,10000,20-09-24
19-09-24,9,Lemi Kura,10,19-09-82,Male,Single,Retail,,End Consumers,,Among owners,,Yes,Other Retailing Shop,Elementary,2,1,0,No,0,0,No,5,12,15,Yes,2,0,5,15,2,15,450000,0,450000,0,0,70,35,45,15,5000,32000,130000,10000,5,3000,6,"No, stayed the same (-5% to +5%)",600000,800000,900000,Oil,Daiper,Soap,Lentils,Macaroni,100000,5000,30000,1000,5000,30000,20,15000,,600,6000,1500,5000,15000,10000,5000,0,0,0,0,600,800,5000,20-09-24
19-09-24,9,Lemi Kura,3,19-10-96,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,0,2,Yes,0,1,No,3,5,12,No,,,5,16,2,16,450000,0,450000,0,0,100,20,40,40,8000,45000,180000,20000,5,20000,5,"Yes, increased (5-10%)",800000,850000,950000,Egg,Enjera,Macaroni,Pasta,Mill,120000,5000,50000,2000,0,30000,20,20000,,1000,3000,2000,1000,20000,15000,5000,1000,3000,0,0,500,1000,0,20-09-24
19-09-24,9,Lemi Kura,3,05-09-95,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,No,3,10,14,No,,,5,16,2,16,380000,0,380000,0,0,100,20,50,30,6000,40000,160000,10000,5,3000,12,"No, stayed the same (-5% to +5%)",600000,750000,850000,Macaroni,Mill,Oil,Lentils,Daiper,110000,5000,30000,3000,5000,35000,20,15000,,1000,0,1000,5000,20000,12000,6000,0,6000,1000,0,600,0,8000,20-09-24
19-09-24,9,Lemi Kura,3,19-09-88,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,2,0,0,No,0,0,No,4,7,20,Yes,0,0,5,16,2,16,500000,0,500000,0,0,110,20,40,40,6000,45000,160000,15000,5,3500,6,"Yes, decreased (-5% to -10%)",750000,850000,950000,Sugar,Mill,Water,Macaroni,Oil,120000,8000,40000,4000,5000,40000,20,12000,,1000,4000,1500,0,25000,12000,8000,0,7000,500,0,500,0,8000,20-09-24
18-09-24,1, Yeka,11,21-09-92,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,6,4,1,Yes,3,1,No,3,3,12,No,,,5,6,1,10,300000,0,300000,0,0.5,15,80,20,0,2000,10000,45000,3000,7,800,6,"Yes, increased (5-10%)",480000,520000,650000,Sugar,Coffee,Soap,Water,Biscut,25000,1500,2400,0,0,6000,1,4000,,700,0,900,0,1400,15000,5000,0,6000,1000,0,1300,0,1500,20-09-24
19-09-24,1, Yeka,12,26-07-91,Male,Single,Retail,,End Consumers,,Among owners,,No,None,Seconday,4,3,0,Yes,1,0,No,10,10,12,No,,,5,15,2,15,350000,10000,360000,0,0,50,40,25,35,4000,28000,120000,10000,8,2500,6,"Yes, increased (5-10%)",670000,700000,1200000,Mekoreni,Pasta,Jucice,Dayper,Sunchips,120000,3000,5000,1500,4000,15000,6,1000,,400,0,1000,0,7000,15000,5000,1000,6000,700,0,2000,0,4000,20-09-24
19-09-24,1, Yeka,11,21-06-91,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Bachelor Degree or similar,2,1,0,No,0,0,No,3,3,16,Yes,1,0,5,16,2,16,300000,0,300000,0,0.5,20,60,30,10,4000,28000,120000,15000,2,2000,3,"Yes, increased (5-10%)",300000,650000,850000,Water,Pasta,Jucice,Mekoreni,Lentils,100000,10000,30000,0,10000,12000,7,1000,,0,2000,1500,0,5000,15000,3000,0,12000,500,0,600,0,5000,20-09-24
19-09-24,17, Yeka,10,08-08-95,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,No,3,3,6,No,,,5,15,2,15,50000,0,50000,0,1,20,100,0,0,600,4000,16000,700,5,400,10,"No, stayed the same (-5% to +5%)",180000,200000,200000,Snacks,Oil,Diaper,Juice,Soap,25000,3000,2000,0,5000,10000,10,5000,,250,0,400,0,5000,5000,2500,0,2000,0,0,100,0,200,20-09-24
19-09-24,6,Kolfe Keranio ,5,19-06-97,Male,Single,Retail,,End Consumers,,Among owners,,Yes,0,Elementary,1,1,0,No,0,0,No,10,3,4,No,,,5,17,2,17,500000,0,500000,0,0,40,75,25,5,7000,49000,196000,9000,9,3000,10,"Yes, decreased (-5% to -10%)",700000,1000000,2352000,Lentils,Oil,Detergent,Softdrink,Diper,80000,0,15000,1000,0,116000,5,14300,,1000,0,3000,10000,106300,25000,10000,0,0,0,0,1000,14000,0,20-09-24
19-09-24,6,Kolfe Keranio ,5,02-09-92,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Seconday,4,1,2,No,0,0,No,8,13,16,No,,,4,15,2,15,120000,0,120000,0,0,20,75,20,5,500,3500,14000,700,4,300,12,"Yes, decreased (-5% to -10%)",150000,175000,168000,Largo,Lentils,Oil,Soap,Suger,7000,1500,1500,0,0,7000,4,7350,,350,0,700,300,4000,4000,8000,0,0,0,0,500,1500,0,20-09-24
19-09-24,6,Kolfe Keranio ,5,20-09-95,Male,Single,Retail,,End Consumers,,Among owners,,Yes,0,Elementary,4,3,0,Yes,2,2,No,7,8,16,No,,,5,16,2,16,170000,0,170000,0,0,15,40,50,10,3000,21000,84000,3500,5,1500,15,"Yes, decreased (-5% to -10%)",1008000,1159200,1008000,Lentils,Flour,Rice,Pasta,Suger,10000,0,0,300,0,74000,2,3500,,1000,0,250,0,70500,5000,8600,0,3500,300,0,200,600,0,20-09-24
19-09-24,6,Kolfe Keranio ,5,19-01-91,Female,Single,Retail,,End Consumers,,Among owners,,Yes,none,Diploma or similar,5,4,1,Yes,1,1,No,4,6,20,No,,,5,15,2,15,100000,0,100000,0,0,20,75,25,5,1000,7000,28000,1500,10,500,20,"Yes, decreased (-5% to -10%)",369600,369600,336000,Largo,Lentils,Suger,Flour,Coffee,6000,500,0,200,0,22000,2,10600,,300,0,300,10000,0,42000,15000,5000,15000,2000,0,5000,0,0,20-09-24
20-09-24,2,Lemi Kura,8,19-12-87,Male,Single,Retail,,"Salers (Wholesale, retail)",,Exclusive Owner,,Yes,None,Diploma or similar,3,0,0,No,0,0,No,6,6,21,Yes,1,0,5,15,2,15,600000,200000,800000,0,0,50,40,40,20,7000,51000,230000,10000,10,5000,4,"Yes, increased (5-10%)",540000,839000,2300000,Coffee ,Oil,Makoreni ,Spaghetti ,Largo,180000,2000,40000,700,1000,30000,7,15000,,300,1000,1200,12500,13000,7000,6000,0,0,600,0,1000,0,10000,20-09-24
19-09-24,4,Lemi Kura,14,28-07-89,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,No other  income,Diploma or similar,2,1,0,Yes,0,1,No,5,5,20,No,,,5,14,2,14,300000,0,300000,2,0,15,50,50,0,1000,7000,30000,1500,4,500,2,"No, stayed the same (-5% to +5%)",350000,360000,360000,Water,Kolo,Bread,Biscut,Knor,50000,12000,13000,15000,10000,10000,15,3000,,300,0,1200,500,10000,8000,4000,1000,2500,500,0,300,200,2000,20-09-24
20-09-24,4,Lemi Kura,14,20-09-93,Male,Single,Retail,,End Consumers,,I am employee,,Yes,No other income,Seconday,2,0,0,No,0,0,No,5,10,30,Yes,1,0,5,16,2,16,500000,0,500000,0,0,300,40,40,20,2000,14000,60000,2500,5,1500,3,"No, stayed the same (-5% to +5%)",360000,450000,750000,Biscut,Largo,Mekoreni,Pasta,Oil,120000,40000,30000,30000,20000,12000,20,6000,,700,2000,600,500,10000,10000,6000,0,7000,800,0,800,0,5000,20-09-24
20-09-24,4,Lemi Kura,14,23-11-82,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,No other income,Seconday,5,2,2,No,0,0,No,5,7,25,No,,,5,15,2,15,500000,0,500000,5,3,20,30,60,10,1000,7000,30000,2000,7,700,2,"No, stayed the same (-5% to +5%)",320000,350000,350000,Card,Endomi,Pasta,Mekoreni,Juce,100000,30000,30000,30000,10000,12000,15,3000,,300,0,400,400,10000,8000,6000,0,3000,500,0,500,0,1000,20-09-24
20-09-24,4,Lemi Kura,14,30-05-96,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,No other,Elementary,1,0,0,No,0,0,No,3,3,20,No,,,5,16,2,16,280000,0,280000,1,0,30,60,60,10,10000,70000,300000,12000,8,7000,2,"No, stayed the same (-5% to +5%)",1500000,2100000,2500000,Water,Enjera,Flour,Pasta,Mekoreni,120000,30000,30000,50000,10000,9000,15,12000,,300,0,1500,400,9000,4000,4000,0,0,300,0,200,8,3000,20-09-24
20-09-24,19,Arada,2,13-05-81,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,4,0,0,Yes,0,1,No,5,6,10,No,,,5,13,2,13,500000,0,500000,2,2,45,60,30,10,6000,42000,165000,11000,10,3500,7,"Yes, increased (5-10%)",1642500,2007500,2190000,Food oil ,Softdrink ,Modes ,Biscuits ,Otse,150000,20000,37000,2000,20000,18000,30,10000,,1000,0,5000,500,8000,4500,4000,0,1000,500,0,1000,0,1500,20-09-24
20-09-17,5,Lemi Kura,2,15-03-89,Male,Single,Retail,,End Consumers,,Among owners,,No,Salary paid,Seconday,3,1,1,No,0,0,No,6,6,12,No,,,5,15,2,15,250000,0,250000,100,0,25,30,55,15,7000,50000,220000,10000,10,5000,7,"Yes, increased (5-10%)",350000,600000,750000,Pasta,Oil,Diaper,Soap,Milk,200000,20000,5000,1500,20000,15000,5,1000,,200,0,700,0,15000,15000,7000,0,0,1000,0,0,3000,0,20-09-24
20-09-17,5,Lemi Kura,13,13-12-89,Female,Single,Retail,,End Consumers,,Among owners,,Yes,Salary paid,Elementary,2,0,1,No,0,0,No,4,4,12,No,,,5,16,2,16,200000,0,200000,100,0,30,40,50,10,4500,32000,130000,6000,6,3000,5,"Yes, increased (5-10%)",100000,150000,250000,Oil,Lentils,Water,Softdrink,Diaper,180000,20000,4000,1300,10000,17000,15,1500,,150,0,800,0,13600,15000,3500,0,4500,500,0,400,0,0,20-09-24
20-09-17,5,Lemi Kura,13,11-12-85,Female,Single,Retail,,End Consumers,,Exclusive Owner,,No,Salary paid,Seconday,6,2,2,No,0,0,No,3,3,8,No,,,5,15,2,15,200000,0,200000,99,1,45,35,50,15,4000,30000,140000,5000,10,3000,10,"Yes, increased (5-10%)",80000,150000,300000,Oil,Pasta,Lentils,Water,Diaper,100000,8000,5000,1400,7000,15000,10,2000,,300,0,1000,1000,34000,25000,10000,0,12000,850,0,0,0,0,20-09-24
20-09-24,3, Kirkos,4,20-09-89,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,2,0,No,0,0,No,5,7,14,No,,,5,15,2,15,400000,0,400000,0,0,50,40,50,10,15000,105000,450000,30000,15,10000,15,"Yes, increased (5-10%)",5110000,5292500,5475000,Oil,Flour,Macaroni,Lentil,Sugar,100000,10000,50000,5000,0,45000,10,23000,,1000,0,2000,20000,20000,10500,10000,0,0,0,0,500,0,0,20-09-24
20-09-24,3, Kirkos,11,20-09-72,Female,Single,Retail,,End Consumers,,Exclusive Owner,,No,None,Bachelor Degree or similar,4,2,1,No,0,0,No,15,15,16,No,,,5,14,1,14,200000,0,200000,0,0,50,75,20,5,5000,35000,150000,8000,15,3000,20,"Yes, increased (5-10%)",1460000,1642500,1825000,Lentil,Macaroni,Spaghetti,Sanitary pad,Rice,12000,10000,2000,1000,0,24000,10,5700,,1000,0,3000,1700,15000,9000,5000,500,2000,900,100,500,0,0,20-09-24
20-09-24,3, Kirkos,11,08-04-99,Female,Single,Retail,,End Consumers,,Unpaid family or employee,,No,None,Seconday,2,0,1,No,0,0,No,16,1,6,No,,,5,14,2,14,300000,0,300000,0,0,40,75,20,5,10000,70000,300000,15000,21,8000,12,"Yes, increased (5-10%)",2920000,3102500,3650000,Oil,Diaper,Macaroni,Spaghetti,Rice,0,10000,50000,2000,0,30000,10,12000,,0,0,2000,10000,15000,5500,5000,0,0,0,0,500,0,0,20-09-24
20-09-24,1,Lemi Kura,8,27-08-76,Female,Single,Retail,,End Consumers,,Among owners,,Yes,None,Bachelor Degree or similar,3,2,0,Yes,1,0,No,6,6,12,No,,,5,16,2,16,100000,0,100000,0,0,20,80,10,10,2000,13000,50000,5000,8,800,12,"Yes, increased (5-10%)",420000,540000,700000,Enjera,Water,Jucice,Lentils,Mekoreni,15000,5000,4000,1000,3000,10000,4,4200,,300,0,1000,0,3000,15000,5000,4000,5000,300,0,500,0,1000,21-09-24
20-09-24,1,Lemi Kura,13,23-08-96,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Elementary,3,1,0,No,0,0,No,3,3,12,No,,,5,16,2,16,700000,20000,720000,0,0,150,30,40,30,10000,70000,300000,15000,12,5000,3,"Yes, increased (5-10%)",750000,860000,1800000,Niptomin,Lentils,Mekoreni,Pasta,Dayper,170000,12000,10000,4000,5000,12000,6,3500,,400,0,1500,0,8000,14000,4000,0,2500,200,0,2000,0,3000,21-09-24
20-09-24,8,Bole,4,11-05-80,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,1,0,No,0,0,No,3,5,10,No,,,5,13,2,12,150000,0,150000,0,0,32,40,35,25,4000,27860,119400,5000,7,2000,10,"No, stayed the same (-5% to +5%)",1260000,1440000,1445000,Water,Juice,Soft Drink,Spaghetti,Lentils,40000,3000,1700,2000,2000,35000,20,13000,,300,0,2000,10000,21000,12000,6000,0,5000,250,0,4000,500,8000,21-09-24
20-09-24,17, Yeka,10,07-08-90,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,1,0,0,No,0,0,No,3,3,6,No,,,5,13,2,13,80000,0,80000,0,0,50,90,10,0,800,4000,24000,1000,4,300,10,"Yes, decreased (-5% to -10%)",200000,450000,180000,Juice,Diaper,Spaghetti,Oil,Water,15000,5000,0,0,4000,9000,10,6000,,300,0,500,0,3000,7000,3000,0,4000,0,50,300,0,500,21-09-24
20-09-24,13,Gulele,4,20-09-92,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Elementary,2,0,1,No,0,0,Yes,5,5,6,No,,,5,13,2,13,200000,0,200000,0,0,100,80,15,5,5000,35000,150000,8000,8,4000,22,"Yes, increased (5-10%)",1080000,1440000,1800000,Juce,Suger,Mokoroni,Coffee,Flour,120000,20000,10000,1500,30000,30000,30,5000,10000,350,0,2500,10000,6000,13000,10000,0,0,0,400,0,3000,0,21-09-24
20-09-24,13,Gulele,7,20-09-93,Male,Single,Retail,,End Consumers,,Among owners,,No,Salary,Bachelor Degree or similar,5,2,2,Yes,2,1,Yes,3,3,9,No,,,5,13,2,13,150000,0,150000,0,0,60,90,10,0,5000,35000,140000,8000,5,4000,8,"Yes, decreased (-5% to -10%)",720000,2160000,1800000,Pasta,Mokoroni,Diaper,Onion,Potato,105000,7000,5000,1000,2000,35000,25,7000,6000,200,0,3500,7000,5000,24600,7000,3600,10000,1000,0,0,3000,0,21-09-24
20-09-24,10,Addis Ketema,10,13-11-85,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Elementary,2,0,1,No,0,0,Yes,5,7,9,No,,,5,14,2,14,75000,25000,100000,0,1,45,80,17,3,2500,17500,75000,5000,10,1500,9,"Yes, increased (5-10%)",37000,750000,900000,Soft drinks,Lentils,Macaroni,Rice,Oils,50000,1000,8000,750,3000,25000,10,12000,7500,100,0,2000,2400,13000,8000,5000,0,0,500,0,1500,1000,5000,21-09-24
21-09-24,19, Yeka,8,08-03-87,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,5,1,1,Yes,2,0,No,7,7,6,No,,,5,13,2,13,300000,0,300000,0,1,50,80,10,10,3000,20000,84000,5000,7,1000,5,"Yes, increased (5-10%)",1058500,912500,1095000,Food oil,Water ,Cnor,Softdrinks ,Biscuits ,60000,5000,15000,300,5000,9000,25,3000,,500,0,1000,200,2500,2000,1500,500,0,500,0,1000,200,1000,21-09-24
21-09-24,4,Lemi Kura,14,01-01-95,Male,Single,Retail,,End Consumers,,Exclusive Owner,,No,No other  income,Elementary,2,1,0,No,0,0,No,3,4,12,No,,,5,15,2,15,500000,0,500000,3,0,22,50,40,10,5000,35000,150000,10000,5,3000,2,"Yes, increased (5-10%)",1100000,1500000,1800000,Lentil,Pasta,Coffee,Oil,Flour,150000,50000,30000,30000,40000,15000,15,10000,,500,0,1200,0,13000,8000,5000,0,4000,600,500,700,0,5000,22-09-24
20-09-17,5,Lemi Kura,13,15-02-94,Female,Single,Retail,,End Consumers,,Unpaid family or employee,,No,Salary paid,Elementary,5,0,4,No,0,0,No,7,7,12,No,,,5,15,2,15,200000,0,200000,99,0.25,30,30,50,20,4000,30000,140000,7000,10,3500,7,"Yes, increased (5-10%)",180000,300000,450000,Softdrink,Water,Lentils,Pasta,Diaper,150000,25000,7000,1500,10000,15000,10,2500,,250,0,1000,0,24000,20000,10000,0,0,1200,0,0,0,3000,22-09-24
20-09-17,5,Lemi Kura,13,06-03-85,Male,Single,Retail,,End Consumers,,Among owners,,No,Salary paid,Elementary,5,2,2,No,0,0,No,4,4,9,No,,,5,16,2,16,150000,0,150000,100,0,25,30,45,25,2500,18000,75000,4000,5,2000,10,"No, stayed the same (-5% to +5%)",100000,250000,250000,Oil,Water,Softdrink,Soap,Indomin,80000,15000,3000,1200,15000,10000,5,1000,,200,0,500,0,23000,23000,8000,0,0,650,0,0,3000,5000,22-09-24
20-09-17,5,Lemi Kura,13,27-12-92,Female,Single,Retail,,End Consumers,,Exclusive Owner,,No,None,Elementary,1,0,0,No,0,0,No,3,3,8,No,,,5,15,2,15,70000,0,70000,100,0,25,50,30,20,1500,12000,50000,2500,10,800,7,"No, stayed the same (-5% to +5%)",50000,150000,150000,Shero,Pepper,Flour,Softdrink,Lentils,50000,15000,2000,750,5000,8000,20,1400,,150,0,700,400,5000,0,3000,0,0,350,0,0,0,500,22-09-24
20-09-24,7,Nifas Silk-Lafto ,7,20-09-91,Male,Single,Retail,,End Consumers,,Exclusive Owner,,No,None,Elementary,1,0,0,No,0,0,No,7,5,16,No,,,5,15,2,15,150000,0,150000,0,0,30,90,5,5,4000,25000,11000,10000,2,2000,3,"Yes, decreased (-10% or more)",2880000,2520000,1080000,Soft drink,Juice,Macaroni,Lentis,Suger,50000,25000,5000,500,20000,20000,20,4000,,500,0,300,3000,14000,7500,6000,0,0,200,0,200,1000,6500,22-09-24
21-09-24,7,Akaki Kality ,6,21-09-86,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,No,12,12,12,No,,,5,16,2,16,200000,0,200000,0,0,50,75,15,10,4000,35000,140000,8000,10,3000,2,"Yes, increased (5-10%)",2160000,2250000,2600000,Oil,Pasta,Lentis,Suger,Macaroni,200000,100000,50000,3000,50000,35000,25,10000,,500,0,2000,8000,25000,13000,8000,0,5000,300,0,1500,0,10000,22-09-24
21-09-24,17,Lideta,3,03-09-91,Male,Single,Retail,,End Consumers,,Unpaid family or employee,,Yes,None,Diploma or similar,8,6,1,Yes,2,0,No,20,5,6,No,,,5,14,2,14,100000,0,100000,0,0,50,75,25,0,3000,21000,90000,5000,5,2000,9,"No, stayed the same (-5% to +5%)",700000,900000,1080000,Oil,Spaghetti,Juice,Soap,Snacks,70000,13000,5000,1000,30000,20000,5,10000,,200,0,500,0,20000,15000,4000,1200,7000,1500,50,600,0,500,22-09-24
21-09-24,17,Lideta,3,10-09-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,6,3,2,No,2,0,No,20,10,16,No,,,5,16,2,16,60000,0,60000,0,1,50,95,5,0,4000,30000,120000,5000,8,2000,3,"Yes, increased (5-10%)",500000,800000,1400000,Oil,Softdrinks,Suger,Coffe,Snacks ,80000,15000,0,0,20000,40000,4,10000,,200,0,3000,0,30000,20000,10000,0,150,1500,0,300,0,5000,22-09-24
21-09-24,17,Lideta,3,11-12-87,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Elementary,6,5,0,Yes,1,0,No,6,6,6,No,,,5,14,2,14,40000,0,40000,2,0,100,90,10,0,1500,10000,30000,3000,4,500,8,"Yes, increased (5-10%)",200000,250000,400000,Saop,Spaghetti,Lentil,Diaper,Largo,20000,1500,0,0,15000,15000,5,8000,,200,0,300,0,7000,10000,5000,0,0,200,0,500,0,500,22-09-24
21-09-24,13,Gulele,1,21-09-80,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,6,5,0,Yes,2,1,Yes,3,3,6,No,,,5,12,2,12,60000,0,60000,0,0,30,90,10,0,3000,21000,90000,4000,2,1000,22,"Yes, decreased (-5% to -10%)",1800000,1440000,1080000,Water,Soft drink,Suger,Soap,Omo,75000,20000,5000,1000,5000,15000,20,300,6000,200,0,300,10000,4000,5000,3000,0,0,0,100,0,500,0,22-09-24
22-09-24,17, Yeka,10,22-09-83,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,1,0,0,No,0,0,No,3,3,6,No,,,5,14,2,14,80000,0,80000,0,0,30,100,0,0,2000,15000,50000,4000,4,1000,5,"No, stayed the same (-5% to +5%)",500000,720000,720000,Knor,Spaghetti ,Juice,Diaper ,Oil,40000,20000,0,0,15000,20000,5,8000,,200,0,400,0,12000,10000,5000,0,3500,0,0,500,0,2000,22-09-24
21-09-24,13,Gulele,1,21-09-90,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,Yes,1,4,8,No,,,5,12,2,12,50000,0,50000,0,0,20,90,10,0,2000,14000,60000,2500,4,800,8,"Yes, increased (5-10%)",1080000,540000,720000,Flour,Biskut,Masteka,Ajax,Suger,35000,5000,3000,1000,5000,15000,15,300,7000,200,0,300,5000,3000,8000,3000,0,0,200,200,0,2000,0,22-09-24
20-09-24,9,Lemi Kura,2,20-09-81,Male,Single,Retail,,End Consumers,,Unpaid family or employee,,Yes,None,Diploma or similar,4,2,1,Yes,2,0,No,6,8,15,No,,,5,14,2,14,300000,0,300000,0,0,80,35,50,15,4000,25000,100000,8000,4,2500,3,"Yes, decreased (-5% to -10%)",550000,700000,700000,Fruit,Daiper,Oil,Biscuits,Detergent,70000,5000,25000,3000,3000,30000,20,12000,,500,200,1000,1000,15000,15000,8000,500,8000,600,0,500,0,1000,22-09-24
22-09-24,8, Yeka,3,17-05-93,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,2,1,0,No,0,0,No,9,9,16,No,,,5,13,2,13,300000,0,300000,0,0,50,60,35,5,3000,20000,62000,6000,4,1000,4,"Yes, increased (5-10%)",1000000,1250000,1250000,Mokoroni,Spaghetti,Rice,Suger,Soft Drink,75000,3000,1200,500,460,25000,12,10000,,100,0,1500,7500,15000,14000,5000,0,0,500,1500,750,1000,0,22-09-24
22-09-24,8, Yeka,3,12-05-85,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,2,0,Yes,2,0,No,4,17,8,No,,,5,14,2,14,50000,0,50000,0,0,18,50,40,10,1000,7000,24000,2000,5,500,10,"No, stayed the same (-5% to +5%)",324000,340200,360000,Cookies,Juice,Spaghetti,Water,Coffee,10000,400,600,1000,350,12000,20,3000,,300,0,150,3500,8000,6000,3500,500,0,150,700,300,700,1850,22-09-24
